file_name,file_path,class_name,class_index
41217_144.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_144.jpeg,Acremonium,0
41217_145.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_145.jpeg,Acremonium,0
41217_146.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_146.jpeg,Acremonium,0
41217_147.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_147.jpeg,Acremonium,0
41217_148.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_148.jpeg,Acremonium,0
41217_149.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_149.jpeg,Acremonium,0
41217_150.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_150.jpeg,Acremonium,0
41217_151.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_151.jpeg,Acremonium,0
41217_152.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_152.jpeg,Acremonium,0
41217_154.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_154.jpeg,Acremonium,0
41217_155.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_155.jpeg,Acremonium,0
41217_156.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_156.jpeg,Acremonium,0
41217_157.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_157.jpeg,Acremonium,0
41217_159.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_159.jpeg,Acremonium,0
41217_160.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_160.jpeg,Acremonium,0
41217_161.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_161.jpeg,Acremonium,0
41217_162.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_162.jpeg,Acremonium,0
41217_163.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_163.jpeg,Acremonium,0
41217_164.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_164.jpeg,Acremonium,0
41217_165.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_165.jpeg,Acremonium,0
41217_167.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_167.jpeg,Acremonium,0
41217_168.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_168.jpeg,Acremonium,0
41217_169.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_169.jpeg,Acremonium,0
41217_170.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_170.jpeg,Acremonium,0
41217_171.jpeg,../DataSets/ProcessedDatasets/DataSetLast2Days/train\Acremonium\41217_171.jpeg,Acremonium,0
